GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS647537303	2018-08-11 13:19:38	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Itapevi	L7811136	P	-23.5648710	-46.9281570	2018-08-10	06:30:00	obsr1127182	S47783408	Traveling	P22	EBIRD	300	6.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS650300792	2018-08-21 21:13:31	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	São Paulo	BR-SP							Parque da Cidade de Jundiaí	L4817280	H	-23.1548000	-46.8873000	2018-08-21	07:00:00	obsr787466	S47996555	Stationary	P21	EBIRD_BRA	240			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS646615072	2018-08-26 17:02:30	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Guaruja--Praia da Enseada	L5237674	H	-23.9867623	-46.2270570	2018-08-07	14:05:00	obsr166406	S47714171	Traveling	P22	EBIRD	117	4.023		1	1		0	1	0		Walked from Casa Grande Hotel to the very east end of the beach, then back to hotel with a brief stop at Central Park.	Female, at Central Park.	
URN:CornellLabOfOrnithology:EBIRD:OBS649909149	2018-08-20 11:17:25	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	São Paulo	BR-SP							Sitio Cerrado da Vila(-22,295, -48,134)	L7844386	P	-22.2954956	-48.1338970	2018-08-20	12:15:00	obsr601130	S47965700	Stationary	P21	EBIRD	2			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS652934030	2018-09-03 13:37:23	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Bairro Residencial Jaboticabal e matas adjacentes	L6747081	H	-21.2361624	-48.3441353	2018-08-31	16:00:00	obsr994604	S48196999	Traveling	P22	EBIRD_BRA	64	2.280		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS650634914	2018-08-23 16:49:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Parque da Cidade de Jundiaí	L4817280	H	-23.1548000	-46.8873000	2018-08-23	10:42:00	obsr778026	S48022563	Traveling	P22	EBIRD	108	4.000		1	1		1	1	0		+ Callithrix penicillata (X), + Hydrochoerus hydrochaeris (15), + Tropidurus itambere (X)		
URN:CornellLabOfOrnithology:EBIRD:OBS651265074	2018-08-31 16:14:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Bairro Residencial Jaboticabal e matas adjacentes	L6747081	H	-21.2361624	-48.3441353	2018-08-25	16:07:00	obsr994604	S48068432	Traveling	P22	EBIRD_BRA	66	1.940		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS652705047	2018-08-30 16:56:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Unimep	L6425743	H	-22.7811671	-47.5926876	2018-08-30	14:00:00	obsr623624	S48176614	Traveling	P22	EBIRD	108	1.860		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS651929809	2018-11-03 15:11:23	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Lagoa do Camargo	L3703047	H	-22.4283200	-47.6311500	2018-08-27	14:15:00	obsr648310	S48114772	Traveling	P22	EBIRD	96	0.300		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS649630140	2018-08-29 14:15:27	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Rio Mogi-Guaçu (borda ao norte)	L7321142	H	-21.1216546	-48.1927729	2018-08-19	10:12:00	obsr994604	S47945240	Traveling	P22	EBIRD_BRA	38	2.080		2	1	G3415716	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS650000963	2018-08-21 22:04:36	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Bairro Residencial Jaboticabal e matas adjacentes	L6747081	H	-21.2361624	-48.3441353	2018-08-20	16:35:00	obsr994604	S47972593	Traveling	P22	EBIRD_BRA	73	1.330		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS646971608	2019-08-19 11:56:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Peruíbe--área geral	L4919147	H	-24.3128129	-47.0005846	2018-08-07	10:00:00	obsr608150	S47741384	Stationary	P21	EBIRD	360			1	1		0	1	0		Levantamento feito nas proximidades do Ponto X do meu amigo Melão Santana, na estrada e caminho até lá... muito bom esse local, muitas aves incríveis...		
URN:CornellLabOfOrnithology:EBIRD:OBS647043992	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-08-09	15:13:00	obsr769876	S47746944	Traveling	P22	EBIRD	97	3.100		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS655862108	2018-09-10 17:21:43	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Juraci Park	L7909753	P	-24.7911020	-47.9179680	2018-09-08	06:30:00	obsr933040	S48412524	Incidental	P20	EBIRD_BRA				4	0	G3447861	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS659532909	2020-05-10 13:07:13	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	São Paulo	BR-SP							Bertioga--Área Geral	L7950708	H	-23.8044121	-46.0892072	2018-09-22	05:30:00	obsr853065	S48678553	Traveling	P22	EBIRD	600	30.000		3	1	G3483626	0	1	0			Caçando insetos na ETE Riviera de São Lourenço.	
URN:CornellLabOfOrnithology:EBIRD:OBS658985063	2018-09-20 21:48:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Santo André--Parque Central	L2679299	H	-23.6762653	-46.5299749	2018-09-19	07:00:00	obsr975931	S48640437	Traveling	P22	EBIRD	300	1.000		9	1	G3466835	0	1	0			Caçando insetos na área aberta do parque.	
URN:CornellLabOfOrnithology:EBIRD:OBS662045396	2019-02-05 13:12:25	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Mogi das Cruzes--brejo a leste da cidade	L1038944	H	-23.5245224	-46.1509402	2018-09-22	08:00:00	obsr373120	S48852997	Traveling	P22	EBIRD	120	2.000		2	1		0	1	0		Birding with Carlos		
URN:CornellLabOfOrnithology:EBIRD:OBS655352735	2019-08-15 17:34:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	São Paulo	BR-SP							85802, Marília BR-SP (-22,2514,-49,9680)	L7907075	P	-22.2513670	-49.9679650	2018-09-06	07:00:00	obsr624065	S48378850	Traveling	P22	EBIRD	360	3.000		2	1	G3452394	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS658618049	2018-09-19 19:09:16	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Santo André--Parque Central	L2679299	H	-23.6762653	-46.5299749	2018-09-19	07:00:00	obsr853065	S48613067	Traveling	P22	EBIRD	300	1.000		9	1	G3466835	0	1	0			Caçando insetos na área aberta do parque.	
URN:CornellLabOfOrnithology:EBIRD:OBS656349377	2019-08-15 17:34:16	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	São Paulo	BR-SP							85802, Marília BR-SP (-22,2514,-49,9680)	L7907075	P	-22.2513670	-49.9679650	2018-09-06	07:00:00	obsr1007207	S48448493	Traveling	P22	EBIRD	360	3.000		2	1	G3452394	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS658801678	2018-12-17 19:45:10	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Mogi das Cruzes--brejo a leste da cidade	L1038944	H	-23.5245224	-46.1509402	2018-09-20	06:56:00	obsr24515	S48626978	Traveling	P22	EBIRD	228	0.322		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS661136596	2019-10-27 12:26:18	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							São José do Rio Preto--Córrego da Onça	L7966565	H	-20.8417293	-49.2963944	2018-09-28	09:46:00	obsr497755	S48793787	Incidental	P20	EBIRD_BRA				2	0	G3483143	0	1	0			1 m ad	
URN:CornellLabOfOrnithology:EBIRD:OBS659482057	2018-10-14 14:27:33	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Santo André--Parque Central	L2679299	H	-23.6762653	-46.5299749	2018-09-22	08:23:00	obsr777634	S48675064	Traveling	P22	EBIRD	127	1.500		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS657041189	2018-09-14 18:08:33	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Guaraú--área geral	L3532504	H	-24.3639861	-47.0239305	2018-09-14	12:39:00	obsr610497	S48499114	Traveling	P22	EBIRD	15	0.274		6	1	G3456854	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS661254834	2019-10-27 12:26:18	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							São José do Rio Preto--Córrego da Onça	L7966565	H	-20.8417293	-49.2963944	2018-09-28	15:50:00	obsr497755	S48801891	Stationary	P21	EBIRD_BRA	12			2	1	G3483639	0	1	0			1 m ad	
URN:CornellLabOfOrnithology:EBIRD:OBS658626784	2018-09-19 19:09:16	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Santo André--Parque Central	L2679299	H	-23.6762653	-46.5299749	2018-09-19	07:00:00	obsr509707	S48613698	Traveling	P22	EBIRD	300	1.000		9	1	G3466835	0	1	0			Caçando insetos na área aberta do parque.	
URN:CornellLabOfOrnithology:EBIRD:OBS656163207	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-09-11	06:38:00	obsr1125074	S48435005	Traveling	P22	EBIRD	248	7.090		2	1	G3450956	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS668003347	2020-05-10 13:07:11	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Sítio do Jacu	L7935334	H	-23.5587667	-45.2769635	2018-09-16	15:30:00	obsr1159687	S49281951	Historical	P62	EBIRD	180	5.000	6.0703	6	1	G3467217	0	1	0		A Promata foi convidado pelo proprietário do Sítio do Jacu para conhecer o local e identificar as aves existentes. O sítio está sendo preparado para receber observadores, principalmente estrangeiros, que podem observar as aves em comedouros, torres para observação ou caminhar em trilhas no interior da mata Atlântica, que contem arvores centenárias. Participaram das atividades o proprietário e sua esposa, os membros da Promata: Antonio (Titio), Sylas, Roberto (Pituí) e Fabrizio.		
URN:CornellLabOfOrnithology:EBIRD:OBS656349430	2019-10-19 20:05:13	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	São Paulo	BR-SP							17521-460, Marília BR-SP (-22,2493,-49,9561)	L7907138	P	-22.2492530	-49.9560930	2018-09-04	07:00:00	obsr1007207	S48448495	Traveling	P22	EBIRD	360	3.000		2	1	G3452395	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS657008446	2018-09-14 09:53:36	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Foz do Rio Guaraú	L3814556	H	-24.3786258	-47.0203471	2018-09-14	10:52:00	obsr497755	S48496640	Incidental	P20	EBIRD				5	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656349267	2019-10-19 20:05:13	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	São Paulo	BR-SP							85802, Marília BR-SP (-22,2514,-49,9680)	L7907075	P	-22.2513670	-49.9679650	2018-09-03	07:00:00	obsr1007207	S48448491	Traveling	P22	EBIRD	360	3.000		2	1	G3452393	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS655333845	2019-10-19 20:05:13	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	São Paulo	BR-SP							85802, Marília BR-SP (-22,2514,-49,9680)	L7907075	P	-22.2513670	-49.9679650	2018-09-03	07:00:00	obsr624065	S48377536	Traveling	P22	EBIRD	360	3.000		2	1	G3452393	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS658381719	2018-09-18 16:09:43	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Santo André--Parque Central	L2679299	H	-23.6762653	-46.5299749	2018-09-18	07:00:00	obsr853065	S48595379	Traveling	P22	EBIRD	480	2.000		9	1		0	1	0			Na área aberta do parque, caçando pequenos insetos alados através de voos curtos.	
URN:CornellLabOfOrnithology:EBIRD:OBS657824275	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-09-16	17:06:00	obsr979192	S48552799	Traveling	P22	EBIRD	72	2.178		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS658531533	2018-09-19 09:04:41	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Hotel Pousada Country	L7940677	P	-22.4134592	-47.7085073	2018-09-08	10:00:00	obsr1159328	S48607104	Incidental	P20	EBIRD				2	0		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656152735	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-09-11	06:38:00	obsr769876	S48434237	Traveling	P22	EBIRD	248	7.090		2	1	G3450956	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS661136590	2019-10-27 12:26:18	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							São José do Rio Preto--Córrego da Onça	L7966565	H	-20.8417293	-49.2963944	2018-09-28	09:46:00	obsr501068	S48793786	Incidental	P20	EBIRD_BRA				2	0	G3483143	0	1	0			1 m ad	
URN:CornellLabOfOrnithology:EBIRD:OBS658918769	2018-12-17 19:45:10	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Mogi das Cruzes--brejo a leste da cidade	L1038944	H	-23.5245224	-46.1509402	2018-09-20	06:57:00	obsr227469	S48635135	Traveling	P22	EBIRD	226	2.414		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS661965108	2018-09-30 17:22:41	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rua Julia Menin Rathol, 186–344, Sao Joao Da Boa Vista BR-SP (-21,9699,-46,7437)	L7975145	P	-21.9698650	-46.7437360	2018-09-29	14:46:00	obsr599589	S48847656	Traveling	P22	EBIRD_BRA	120	0.500		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS653795421	2018-09-03 10:28:01	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Parque Natural do Embu	L6715162	H	-23.6670733	-46.8280005	2018-09-03	07:30:00	obsr509707	S48261523	Traveling	P22	EBIRD_BRA	60	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS655645826	2018-09-09 17:02:20	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							6488 Avenida Passarela Corinthians, Mongaguá, São Paulo, BR (-24,093, -46,621)	L7910446	P	-24.0932784	-46.6211052	2018-09-09	17:22:00	obsr1092717	S48398414	Traveling	P22	EBIRD	39	0.660		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS679607208	2018-11-24 07:18:19	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Guaraú--área geral	L3532504	H	-24.3639861	-47.0239305	2018-09-14	12:39:00	obsr623262	S50172036	Traveling	P22	EBIRD	15	0.274		6	1	G3456854	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS661694339	2018-09-29 23:04:34	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	São Paulo	BR-SP							Parque da Cidade de Jundiaí	L4817280	H	-23.1548000	-46.8873000	2018-09-12	07:15:00	obsr787466	S48830534	Traveling	P22	EBIRD	300	2.500		1	1		1	1	0		Fotografar e observar pássaros.		
URN:CornellLabOfOrnithology:EBIRD:OBS659575895	2020-05-10 12:58:17	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							PE do Alto Ribeira (PETAR)	L1088208	H	-24.5346103	-48.7005111	2018-09-22	06:30:00	obsr766155	S48681342	Traveling	P22	EBIRD	800	5.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS661254815	2019-10-27 12:26:18	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							São José do Rio Preto--Córrego da Onça	L7966565	H	-20.8417293	-49.2963944	2018-09-28	15:50:00	obsr501068	S48801890	Stationary	P21	EBIRD_BRA	12			2	1	G3483639	0	1	0			1 m ad	
URN:CornellLabOfOrnithology:EBIRD:OBS657138315	2018-09-14 18:08:33	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Guaraú--área geral	L3532504	H	-24.3639861	-47.0239305	2018-09-14	12:39:00	obsr497755	S48506310	Traveling	P22	EBIRD	15	0.274		6	1	G3456854	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS655339962	2019-10-19 20:05:13	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	São Paulo	BR-SP							17521-460, Marília BR-SP (-22,2493,-49,9561)	L7907138	P	-22.2492530	-49.9560930	2018-09-04	07:00:00	obsr624065	S48377980	Traveling	P22	EBIRD	360	3.000		2	1	G3452395	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS661250634	2020-05-10 13:07:13	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	São Paulo	BR-SP							Bertioga--Área Geral	L7950708	H	-23.8044121	-46.0892072	2018-09-22	05:30:00	obsr960188	S48801614	Traveling	P22	EBIRD	600	30.000		3	1	G3483626	0	1	0			Caçando insetos na ETE Riviera de São Lourenço.	
URN:CornellLabOfOrnithology:EBIRD:OBS655656672	2018-09-10 17:21:43	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Juraci Park	L7909753	P	-24.7911020	-47.9179680	2018-09-08	06:30:00	obsr959059	S48399135	Incidental	P20	EBIRD_BRA				4	0	G3447861	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS655576708	2018-09-10 17:21:43	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Juraci Park	L7909753	P	-24.7911020	-47.9179680	2018-09-08	06:30:00	obsr967786	S48393605	Incidental	P20	EBIRD_BRA				4	0	G3447861	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS663686931	2018-10-07 13:13:31	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Sao Miguel Arcanjo, São Paulo, BR (-24,046, -47,981)	L7994880	P	-24.0462238	-47.9808351	2018-10-06	07:00:00	obsr1148535	S48976859	Traveling	P22	EBIRD	240	4.000		6	1	G3503114	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS667165051	2018-12-17 19:43:47	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Mogi das Cruzes--Represa de Biritiba-Ussu	L7705158	H	-23.6265470	-46.1833980	2018-10-14	07:30:00	obsr669618	S49221931	Stationary	P21	EBIRD	120			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS663830698	2019-08-19 11:56:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Peruíbe--área geral	L4919147	H	-24.3128129	-47.0005846	2018-10-06	06:00:00	obsr608150	S48986253	Stationary	P21	EBIRD_BRA	360			2	1		0	1	0		Big Day de outubro com muita chuva e muito vento mas muitas espécies legais e alguns lifers pessoais e novos registros para a cidade de Peruíbe, na companhia do parceiro e amigo Guilherme com apoio da Agência Roteiros Ecotrilhas dos amigos Rodrigo e Diogo do meu curso de Turismo Receptivo		
URN:CornellLabOfOrnithology:EBIRD:OBS664328974	2019-03-24 17:23:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							RPPN Trapangá	L5434256	H	-24.0496241	-47.9862428	2018-10-06	07:00:00	obsr840144	S49018058	Traveling	P22	EBIRD	240	4.000		6	1	G3503114	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS663137098	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-10-04	16:42:00	obsr648310	S48932338	Traveling	P22	EBIRD	36	1.420		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS663031097	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-10-04	06:05:00	obsr1140941	S48924643	Traveling	P22	EBIRD	120	1.640		5	1	G3494647	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS671390926	2020-05-10 08:50:11	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Peruíbe--área geral	L4919147	H	-24.3128129	-47.0005846	2018-10-27	06:30:00	obsr608150	S49536305	Stationary	P21	EBIRD_BRA	240			1	1		1	1	0		Levantamento nos brejos onde temos pontos específicos		
URN:CornellLabOfOrnithology:EBIRD:OBS668754290	2020-05-10 13:08:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	São Paulo	BR-SP							PE Restinga de Bertioga--Praia de Itaguaré	L8407010	H	-23.7802310	-45.9712850	2018-10-20	07:00:00	obsr853065	S49334716	Traveling	P22	EBIRD	270	6.000		6	1	G3533726	0	1	0			Caçando pequenos insetos através de voos curtos, na borda do mangue.	
URN:CornellLabOfOrnithology:EBIRD:OBS663014573	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-10-04	06:05:00	obsr648310	S48923226	Traveling	P22	EBIRD	120	1.640		5	1	G3494647	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS663258705	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-10-04	06:05:00	obsr1149216	S48941607	Traveling	P22	EBIRD	120	1.640		5	1	G3494647	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS663730547	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-10-04	06:05:00	obsr1147479	S48979642	Traveling	P22	EBIRD	120	1.640		5	1	G3494647	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS669169081	2020-05-10 13:08:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	São Paulo	BR-SP							PE Restinga de Bertioga--Praia de Itaguaré	L8407010	H	-23.7802310	-45.9712850	2018-10-20	07:00:00	obsr669896	S49366353	Traveling	P22	EBIRD	270	6.000		6	1	G3533726	0	1	0			Caçando pequenos insetos através de voos curtos, na borda do mangue.	
URN:CornellLabOfOrnithology:EBIRD:OBS907628240	2020-04-30 19:43:37	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-10-04	16:48:00	obsr656221	S68143269	Incidental	P20	EBIRD				1	0		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS669873726	2020-05-10 13:08:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	São Paulo	BR-SP							PE Restinga de Bertioga--Praia de Itaguaré	L8407010	H	-23.7802310	-45.9712850	2018-10-20	07:00:00	obsr960188	S49418602	Traveling	P22	EBIRD	270	6.000		6	1	G3533726	0	1	0			Caçando pequenos insetos através de voos curtos, na borda do mangue.	
